,endTime,artistName,trackName,msPlayed
131,'2025-03-01 09:10','Two Door Cinema Club','What You Know',1504
132,'2025-03-01 09:10','Cage The Elephant','Cigarette Daydreams',2122
133,'2025-03-01 09:10','Arctic Monkeys','Brianstorm',1620
134,'2025-03-01 09:10','Arctic Monkeys','Why'd You Only Call Me When You're High?',1860
135,'2025-03-01 09:10','Franz Ferdinand','Take Me Out',1725
136,'2025-03-01 09:10','Gorillaz','Clint Eastwood',1584
137,'2025-03-01 09:10','The Strokes','Someday',1446
138,'2025-03-01 09:10','Arctic Monkeys','Arabella',1845
139,'2025-03-01 09:10','The Neighbourhood','Sweater Weather',1726
140,'2025-03-01 09:10','Kings of Leon','Use Somebody',1740
141,'2025-03-01 09:10','Gorillaz','Dirty Harry (feat. Bootie Brown)',563
142,'2025-03-01 09:10','Gorillaz','On Melancholy Hill',1445
143,'2025-03-01 09:10','Hozier','Take Me to Church',1551
144,'2025-03-01 09:10','Kings of Leon','Sex on Fire',1281
145,'2025-03-01 09:13','Arctic Monkeys','Arabella',207356
146,'2025-03-01 09:13','Tame Impala','Borderline',1113
147,'2025-03-01 09:13','Gorillaz','Dirty Harry (feat. Bootie Brown)',0
148,'2025-03-01 09:13','Gorillaz','Dirty Harry (feat. Bootie Brown)',1642
149,'2025-03-01 09:14','Tame Impala','Borderline',35290
150,'2025-03-01 09:19','Bobby Caldwell','What You Won't Do for Love',286493
151,'2025-03-01 09:23','Thee Sacred Souls','Will I See You Again?',1448
152,'2025-03-01 09:23','Latimore','Let Me Go',1348
153,'2025-03-01 09:23','Jalen Ngonda','If You Don't Want My Love',1592
154,'2025-03-01 09:23','Looking Glass','Brandy (You're a Fine Girl)',16226
155,'2025-03-01 09:23','Roy Ayers Ubiquity','Everybody Loves The Sunshine',2303
156,'2025-03-01 09:23','Rick James','Give It To Me Baby',248133
157,'2025-03-01 09:23','Rick James','Mary Jane',2337
158,'2025-03-01 13:04','Bobby \'Blue\' Bland','Ain't No Love In The Heart Of The City - Single Version',223420
159,'2025-03-01 22:52','Bobby \'Blue\' Bland','Ain't No Love In The Heart Of The City - Single Version',4689
160,'2025-03-02 03:00','Bobby \'Blue\' Bland','Ain't No Love In The Heart Of The City - Single Version',3745
161,'2025-03-02 03:07',"'Grover Washington, Jr.'",'Just the Two of Us (feat. Bill Withers)',438493
162,'2025-03-02 03:09','The Valdons','Whatcha Gonna Do',124992
163,'2025-03-02 03:12','Thee Sacred Souls','Can I Call You Rose?',190546
164,'2025-03-02 03:16','Thundercat','Them Changes',188453
165,'2025-03-02 03:20','The Doobie Brothers','What a Fool Believes',3276
166,'2025-03-02 03:20','Bill Withers','Lovely Day',254560
167,'2025-03-02 03:24','Michael Jackson','Rock with You - Single Version',220626
168,'2025-03-02 03:27','William DeVaughn','Be Thankful for What You've Got - David Todd Remix (Radio Edit)',221733
169,'2025-03-02 03:38','Aaron Neville','Tell It Like It Is',102540
170,'2025-03-02 03:42','ERRA','Cure',225999
171,'2025-03-02 03:53','ERRA','Snowblood',37900
172,'2025-03-02 08:29','ERRA','Snowblood',880
173,'2025-03-02 08:33','Boy Hits Car','The Rebirth',242266
174,'2025-03-02 08:36','Boy Hits Car','Lovecore (Welcome To)',215226
175,'2025-03-02 08:40','Boy Hits Car','As I Watch The Sun Fuck The Ocean',199333
176,'2025-03-02 08:44','Boy Hits Car','I'm A Cloud',255640
177,'2025-03-02 08:48','Boy Hits Car','Man Without Skin',227800
178,'2025-03-02 08:50','Boy Hits Car','A Letter From Prison',124282
179,'2025-03-02 08:54','Snow Patrol','Chasing Cars',267960
180,'2025-03-02 08:59','Train','Drops of Jupiter (Tell Me)',259933
181,'2025-03-02 09:03','Coldplay','Yellow',266773
182,'2025-03-02 09:07','Hoobastank','The Reason',232800
183,'2025-03-02 09:11','Muse','Starlight',240213
184,'2025-03-02 09:15','The Script','Breakeven',261426
185,'2025-03-02 09:17','Snow Patrol','Run',108231
186,'2025-03-02 09:29','The Black Keys','Weight of Love',103820
187,'2025-03-04 02:03','The Black Keys','Weight of Love',241420
188,'2025-03-04 11:27','The Black Keys','Weight of Love',410763
189,'2025-03-04 11:32','The Black Keys','In Time',268120
190,'2025-03-04 11:36','The Black Keys','Turn Blue',222960
191,'2025-03-04 11:40','The Black Keys','Fever',246306
192,'2025-03-04 13:48','The Black Keys','Year in Review',165266
193,'2025-03-04 16:03','The Black Keys','Year in Review',62873
194,'2025-03-04 16:08','The Black Keys','Bullet in the Brain',255946
195,'2025-03-04 16:11','The Black Keys','It's Up to You Now',190720
196,'2025-03-04 16:15','The Black Keys','Waiting on Words',217120
197,'2025-03-04 16:18','The Black Keys','10 Lovers',213226
198,'2025-03-04 16:23','The Arcs','The Arc',1891
199,'2025-03-04 16:23','The Arcs','The Arc',1526
200,'2025-03-04 16:23','The Black Keys','Gotta Get Away',11503
201,'2025-03-04 16:23','The Black Keys','Lo/Hi',1916
202,'2025-03-04 16:23','Them Crooked Vultures','Scumbag Blues',1257
203,'2025-03-04 16:23','The Black Keys','In Our Prime',278106
204,'2025-03-04 16:27','Them Crooked Vultures','Scumbag Blues',265823
205,'2025-03-04 17:02','Reignwolf','Are You Satisfied?',186916
206,'2025-03-04 23:58','SAMURAI','Chippin' In',213983
207,'2025-03-05 00:01','SAMURAI','Never Fade Away',190160
208,'2025-03-05 00:05','P.T. Adamczyk','The Rebel Path',250960
209,'2025-03-05 00:09','The Dillinger Escape Plan','One of Us is the Killer',208177
210,'2025-03-05 00:13','Nine Inch Nails',"'1,000,000'",236197
211,'2025-03-05 00:16','Spirit Machines','Candy Shell',179200
212,'2025-03-05 00:19','SAMURAI','A Like Supreme',228999
213,'2025-03-05 00:23','Muse','Hysteria',227023
214,'2025-03-05 00:27','Damian Ukeje','Chippin' In',215979
215,'2025-03-05 00:31','Mick Gordon','Rip & Tear',257734
216,'2025-03-05 00:35','Hyper','FCKD',206400
217,'2025-03-05 00:39','SAMURAI','The Ballad Of Buck Ravers',268213
218,'2025-03-05 00:43','Refused','Born On The Outs',214760
219,'2025-03-05 00:46','Aligns','Friday Night Fire Fight',214700
220,'2025-03-05 00:51','Muse','Kill Or Be Killed',299060
221,'2025-03-05 01:04','Nine Inch Nails','The Hand That Feeds',186060
222,'2025-03-05 10:20','Aligns','Friday Night Fire Fight',797
223,'2025-03-05 10:20','Muse','Kill Or Be Killed',537
224,'2025-03-05 10:20','Refused','Born On The Outs',417
225,'2025-03-05 10:25','SAMURAI','The Ballad Of Buck Ravers',268213
226,'2025-03-05 10:29','Refused','Born On The Outs',214760
227,'2025-03-05 10:32','Aligns','Friday Night Fire Fight',214700
228,'2025-03-05 10:37','Muse','Kill Or Be Killed',299060
229,'2025-03-05 10:41','Nine Inch Nails','The Hand That Feeds',211680
230,'2025-03-05 10:45','SAMURAI','Black Dog',263573
231,'2025-03-05 14:30','Rezodrone','Resist and Disorder',94894
232,'2025-03-05 14:33','SAMURAI','Black Dog',653
233,'2025-03-05 14:33','SAMURAI','A Like Supreme',698
234,'2025-03-05 14:33','Aligns','Friday Night Fire Fight',566
235,'2025-03-05 14:33','Hyper','FCKD',1584
236,'2025-03-05 14:33','SAMURAI','The Ballad Of Buck Ravers',597
237,'2025-03-05 14:33','P.T. Adamczyk','The Rebel Path',750
238,'2025-03-05 14:33','Muse','Hysteria',1411
239,'2025-03-05 14:33','SAMURAI','Never Fade Away',405
240,'2025-03-05 14:33','Rezodrone','Resist and Disorder',31331
241,'2025-03-05 14:33','Nine Inch Nails',"'1,000,000'",484
242,'2025-03-05 14:33','Mick Gordon','Rip & Tear',1361
243,'2025-03-05 14:33','Damian Ukeje','Chippin' In',620
244,'2025-03-05 14:33','Spirit Machines','Candy Shell',583
245,'2025-03-05 14:33','The Dillinger Escape Plan','One of Us is the Killer',724
246,'2025-03-05 14:33','Muse','Kill Or Be Killed',722
247,'2025-03-05 14:33','Refused','Born On The Outs',458
248,'2025-03-05 14:33','Nine Inch Nails','The Hand That Feeds',481
249,'2025-03-05 14:37','SAMURAI','Chippin' In',213983
250,'2025-03-05 14:41','SAMURAI','Never Fade Away',190160
251,'2025-03-05 14:45','P.T. Adamczyk','The Rebel Path',250960
252,'2025-03-05 14:49','The Dillinger Escape Plan','One of Us is the Killer',208177
253,'2025-03-05 14:53','Nine Inch Nails',"'1,000,000'",236197
254,'2025-03-05 14:56','Spirit Machines','Candy Shell',179200
255,'2025-03-05 15:00','SAMURAI','A Like Supreme',228999
256,'2025-03-05 15:01','Aligns','Friday Night Fire Fight',1295
257,'2025-03-05 15:01','Hyper','FCKD',1607
258,'2025-03-05 15:01','SAMURAI','The Ballad Of Buck Ravers',1427
259,'2025-03-05 15:01','Muse','Hysteria',52256
260,'2025-03-05 15:01','Mick Gordon','Rip & Tear',1070
261,'2025-03-05 15:01','Damian Ukeje','Chippin' In',6055
262,'2025-03-05 15:01','Muse','Kill Or Be Killed',1080
263,'2025-03-05 15:01','Refused','Born On The Outs',1212
264,'2025-03-05 15:04','Nine Inch Nails','The Hand That Feeds',211680
265,'2025-03-05 15:09','SAMURAI','Black Dog',263573
266,'2025-03-05 23:15','SAMURAI','Black Dog',795
267,'2025-03-05 23:15','P.T. Adamczyk','The Rebel Path',587
268,'2025-03-05 23:15','Rezodrone','Kill the Messenger',570
269,'2025-03-05 23:15','Rezodrone','Resist and Disorder',2215
270,'2025-03-05 23:15','Yuri Petrovski','The Cyberpunk Runner',717
271,'2025-03-05 23:15','JVLIAH','Black Diamond',998
272,'2025-03-05 23:15','Spirit Machines','Candy Shell',440
273,'2025-03-05 23:16','SAMURAI','A Like Supreme',840
274,'2025-03-05 23:16','Hyper','Spoiler - Original Mix',3568
275,'2025-03-05 23:16','P.T. Adamczyk','Never Fade Away (SAMURAI Cover)',572
276,'2025-03-05 23:16','Gost','Reign in Hell',1045
277,'2025-03-05 23:16','Head Splitter','Welcome to Night City',631
278,'2025-03-05 23:16','SAMURAI','Never Fade Away',1680
279,'2025-03-05 23:16','Rezodrone','Reaktion',790
280,'2025-03-05 23:16','Infraction','Almost Evil',1426
281,'2025-03-05 23:20','Rezodrone','beLIEver',620
282,'2025-03-05 23:20','Make Them Suffer','The First Movement',170
283,'2025-03-05 23:26','Make Them Suffer','The First Movement',285090
284,'2025-03-05 23:31','Make Them Suffer','Uncharted',292500
285,'2025-03-05 23:31','Make Them Suffer','Grinding Teeth',20145
286,'2025-03-05 23:36','Make Them Suffer','Uncharted',292500
287,'2025-03-05 23:40','Make Them Suffer','Grinding Teeth',224727
288,'2025-03-05 23:43','Make Them Suffer','Vortex - Interdimensional Spiral Hindering Inexplicable Euphoria',236250
289,'2025-03-05 23:48','Make Them Suffer','Fireworks',278625
290,'2025-03-05 23:50','Make Them Suffer','Contact',108460
291,'2025-03-05 23:55','Make Them Suffer','Power Overwhelming',313109
292,'2025-03-05 23:58','Make Them Suffer','Midnight Run',166875
293,'2025-03-06 00:02','Make Them Suffer','Dead Plains',253666
294,'2025-03-06 00:07','Make Them Suffer','Save Yourself',282600
295,'2025-03-06 00:11','Make Them Suffer','Mana God',220560
296,'2025-03-06 00:14','Allt','Quietus',181363
297,'2025-03-06 00:18','Polaris','Consume',251739
298,'2025-03-06 00:22','After The Burial','Neo Seoul',238499
299,'2025-03-06 00:25','Cane Hill','A Form of Protest',189405
300,'2025-03-06 00:28','Spiritbox','Holy Roller (feat. Ryo Kinoshita)',173174
301,'2025-03-06 00:31','Make Them Suffer','Epitaph',217026
302,'2025-03-06 01:00','Allt','Covenant',231669
303,'2025-03-06 01:05','Volumes','The Mixture',215309
304,'2025-03-06 01:10','Polaris','Pray for Rain',284739
305,'2025-03-06 01:36','After The Burial','Behold The Crown',112515
306,'2025-03-06 10:02','ERRA','Pale Iris',179990
307,'2025-03-06 10:06','SAMURAI','Chippin' In',213983
308,'2025-03-06 10:10','SAMURAI','The Ballad Of Buck Ravers',268213
309,'2025-03-06 10:15','Rezodrone','Resist and Disorder',257000
310,'2025-03-06 10:19','P.T. Adamczyk','The Rebel Path',246979
311,'2025-03-06 10:23','Nine Inch Nails',"'1,000,000'",236197
312,'2025-03-06 14:10','Aligns','Friday Night Fire Fight',9662
313,'2025-03-06 15:45','Aligns','Friday Night Fire Fight',205068
314,'2025-03-06 15:54','SAMURAI','Black Dog',516456
315,'2025-03-06 15:57','Spirit Machines','Candy Shell',179200
316,'2025-03-06 15:59','Turnstile','HOLIDAY',172020
317,'2025-03-06 16:00','The Dillinger Escape Plan','One of Us is the Killer',11427
318,'2025-03-06 16:03','Nine Inch Nails','The Hand That Feeds',211680
319,'2025-03-06 16:06','SAMURAI','Never Fade Away',190160
320,'2025-03-06 16:34','Slipknot','Unsainted',682
321,'2025-03-06 16:34','Linkin Park','Faint',140320
322,'2025-03-06 16:34','Breaking Benjamin','Blow Me Away - Soundtrack Version',398
323,'2025-03-06 16:34','Turnstile','BLACKOUT',916
324,'2025-03-06 16:37','Breaking Benjamin','Blow Me Away - Soundtrack Version',5479
325,'2025-03-06 16:37','Turnstile','BLACKOUT',173279
326,'2025-03-06 16:41','SAMURAI','A Like Supreme',228999
327,'2025-03-06 17:01','Muse','Hysteria',118040
328,'2025-03-06 19:33','Refused','Born On The Outs',214760
329,'2025-03-06 19:36','Marcin Przybyłowicz','V',154146
330,'2025-03-06 19:38','RAT BOY','Who's Ready for Tomorrow',116161
331,'2025-03-06 19:41','SAMURAI','Archangel',179002
332,'2025-03-06 19:43','MASTER BOOT RECORD','CONFIG.SYS',126519
333,'2025-03-06 19:45','Run The Jewels','No Save Point (From “Cyberpunk 2077”)',91222
334,'2025-03-06 19:45','Hyper','FCKD',1005
335,'2025-03-06 19:45','P.T. Adamczyk','Never Fade Away (SAMURAI Cover)',392
336,'2025-03-06 19:45','Slipknot','Solway Firth',1165
337,'2025-03-06 19:45','Mick Gordon','Rip & Tear',752
338,'2025-03-06 19:45','Damian Ukeje','Chippin' In',12678
339,'2025-03-06 19:54','Jinjer','Tantrum',239181
340,'2025-03-06 19:58','Jinjer','Hedonist',225666
341,'2025-03-06 20:02','Jinjer','Rogue',192049
342,'2025-03-06 20:05','Jinjer','Tumbleweed',201960
343,'2025-03-06 20:09','Jinjer','Green Serpent',241413
344,'2025-03-06 20:13','Jinjer','Kafka',249285
345,'2025-03-06 20:17','Jinjer','Dark Bile',220300
346,'2025-03-06 20:20','Jinjer','Fast Draw',193444
347,'2025-03-06 20:24','Jinjer','Someone's Daughter',257396
348,'2025-03-06 20:29','Jinjer','A Tongue So Sly',264570
349,'2025-03-06 20:34','Jinjer','Duél',288000
350,'2025-03-06 20:38','Make Them Suffer','Small Town Syndrome',228880
351,'2025-03-06 20:42','Cane Hill','Finding Euphoria',215001
352,'2025-03-06 20:44','Spiritbox',"'No Loss, No Love'",176466
353,'2025-03-06 20:48','Jinjer','Exposed as a Liar',220250
354,'2025-03-06 20:52','Architects','Elegy',215566
355,'2025-03-06 21:19','Thornhill','Silver Swarm',227623
356,'2025-03-06 22:46','Thornhill','Silver Swarm',274431
357,'2025-03-06 22:49','Make Them Suffer','Venusian Blues',168800
358,'2025-03-06 22:49','Sylosis','The Path',21295
359,'2025-03-06 22:52','Make Them Suffer','Venusian Blues',168800
360,'2025-03-06 22:57','Sylosis','The Path',291639
361,'2025-03-06 23:25','Aviana','STORM ABLAZE',406358
362,'2025-03-06 23:29','Jinjer','Scissors',202500
363,'2025-03-06 23:33','Bleed From Within','God Complex',245853
364,'2025-03-06 23:37','Allt','Aquila',245320
365,'2025-03-06 23:41','Make Them Suffer','Tether',235733
366,'2025-03-06 23:46','Architects','Brain Dead',168933
367,'2025-03-06 23:48','Shadow of Intent','Flying The Black Flag',143117
368,'2025-03-06 23:53','Jinjer','Mediator',269925
369,'2025-03-06 23:57','Spiritbox','Perfect Soul',239640
370,'2025-03-07 00:00','The Browning','FED UP',184292
371,'2025-03-07 00:03','Malevolence','Trenches',196715
372,'2025-03-07 00:06','Shallow Rising','Further',197911
373,'2025-03-07 00:11','VOLA','Cannibal (feat. Anders Fridén)',302866
374,'2025-03-07 00:12','Jinjer','Judgement (& Punishment)',9537
375,'2025-03-07 00:15','Allt','Echoes',197400
376,'2025-03-07 00:56','The Browning','MISERY.exe',109540
377,'2025-03-07 01:30','The Browning','MISERY.exe',23244
378,'2025-03-07 01:31','Meshuggah','Ligature Marks - 2025 Remastered',1371
379,'2025-03-07 01:31','August Burns Red','Speech Impediment',1256
380,'2025-03-07 01:31','Orbit Culture','Saw',1442
381,'2025-03-07 01:31','Jinjer','Copycat',4060
382,'2025-03-07 01:31','Jinjer','On the Top',2357
383,'2025-03-07 01:31','Disarmonia Mundi','Adrift Among Insignificant Strangers',1894
384,'2025-03-07 01:31','All That Remains','Divine',1607
385,'2025-03-07 01:31','Underoath','Generation No Surrender',79455
386,'2025-03-07 01:31','Killswitch Engage','The Fall of Us',557
387,'2025-03-07 01:31','Killswitch Engage','The Fall of Us',821
388,'2025-03-07 01:31','Unprocessed','Snowlover',1317
389,'2025-03-07 01:31','Bury Tomorrow','Let Go',0
390,'2025-03-07 01:31','Bury Tomorrow','Let Go',1428
391,'2025-03-07 01:32','Sylosis','Soured Ground',2886
392,'2025-03-07 01:32','GAI 荄','FALSE BOY',2758
393,'2025-03-07 01:32','Spiritbox','Soft Spine',2250
394,'2025-03-07 01:32','LANDMVRKS','Sulfur',1777
395,'2025-03-07 02:30','Jinjer','Noah',253526
396,'2025-03-07 02:31','Dead Icarus','Bearing Burdens and Saving Skin',16304
397,'2025-03-07 02:34','Thornhill','nerv',192611
398,'2025-03-07 02:37','Lowen','The Seed That Dreamed Of Its Own Creation',206554
399,'2025-03-07 02:41','LANDMVRKS','A Line in the Dust',235443
400,'2025-03-07 02:55','August Burns Red','A Shot Below the Belt',191511
401,'2025-03-07 10:26','Decapitated','Hello Death',1607
402,'2025-03-07 10:26','Unprocessed',"'Dark, Silent and Complete'",2270
403,'2025-03-07 10:26','Jinjer','As I Boil Ice',2144
404,'2025-03-07 10:30','Killswitch Engage','Abandon Us',218426
405,'2025-03-07 10:34','VOLA','We Will Not Disband',265066
406,'2025-03-07 14:39','Make Them Suffer','Mana God',196466
407,'2025-03-07 15:17','Make Them Suffer','Mana God',24115
408,'2025-03-07 15:21','VOLA','Break My Lying Tongue',230160
409,'2025-03-07 15:25','Jinjer','Outlander',236026
410,'2025-03-07 15:29','Sylosis','No Saviours',266880
411,'2025-03-07 15:33','Bleed From Within','A Hope in Hell',242106
412,'2025-03-07 15:36','Dying Wish','I Brought You My Soul (Your World Brought Me Despair)',194053
413,'2025-03-07 15:48','August Burns Red','Barbarian',61174
414,'2025-03-07 15:52','Make Them Suffer','Ghost Of Me',231426
415,'2025-03-07 15:56','Make Them Suffer','Erase Me',224610
416,'2025-03-07 15:59','Make Them Suffer','Epitaph',217026
417,'2025-03-07 16:21','Make Them Suffer','Doomswitch',41196
418,'2025-03-07 18:47','The Black Keys','Weight of Love',410186
419,'2025-03-07 18:52','The Black Keys','In Time',268120
420,'2025-03-07 18:55','The Black Keys','Turn Blue',222960
