"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
Type,PLAYLIST,USER_PLAYLIST,20250324,2177545,N/A,1742811516472,20,"African, Afrobeats, Alternative, Anime, Bollywood, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Latin, Latin Urban, Music, Pop, R&B/Soul, Regional Indian, Telugu, World","A. R. Rahman, AP Dhillon, Anirudh Ravichander, BNXN, BTS, BabyTron, Bad Boy Timz, Bankulli, Davido, FUNKIST, Fimiguerrero, IU, Inno Genga, JHAYCO, Javed Ali, Kanishk Seth, Kapo, Kavita Seth, KayMuni, Kehlani, Krept & Konan, Len, Marnz Malone, Not3s, Shenseea, Shubh, Skylar Grey, Tiakola, Wizkid"
Type,PLAYLIST,USER_PLAYLIST,20250325,1396881,N/A,1742897621244,13,"African, Afrobeats, Dance, Hip Hop/Rap, Indian, K-Pop, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Regional Indian, Soundtrack","Abdul Hannan, Cherry Bullet, DreamNote, Hasan Raheem, IZ*ONE, Neha Kakkar, Parmish Verma, PinkPantheress, Rema, Shahmeer Raza Khan, Still Fresh, The Weeknd, Tiakola"
Type,PLAYLIST,USER_PLAYLIST,20250326,2023620,N/A,1742979352041,17,"African, Afro-Beat, Afro-Pop, Afrobeats, Anime, Dance, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Music, Pop, R&B/Soul, World","Abdul Hannan, Avelino, Ayanfe Viral, BNXN, BTS, Bad Boy Timz, Cherry Bullet, Craig David, FUNKIST, Fimiguerrero, Hasan Raheem, Keeqaid, Lancey Foux, Len, Oskoow, Pheelz, Preetinder, Rajat Nagpal, Ritviz, STAYC, Shahmeer Raza Khan, Young Jonn, fromis_9"
Type,PLAYLIST,USER_PLAYLIST,20250327,1711442,N/A,1743070411764,20,"African, Afrobeats, Alternative, Anime, Bollywood, Dance, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Music, Pop, R&B/Soul","Amitabh Bhattacharya, Ammy Virk, Arijit Singh, BTS, Bad Boy Timz, Bunty Bains, Cherry Bullet, GoldLink, IZ*ONE, Jonita Gandhi, Kalan.FrFr, MIYEON, Red Velvet, Rema, Sachin-Jigar, Simiran Kaur Dhadli, Skylar Grey, The Weeknd, Tinashe, WOOAH, Young Jonn, halca"
Type,PLAYLIST,USER_PLAYLIST,20250328,3433769,N/A,1743157222771,42,"African, Afrobeats, Alte, Anime, Bollywood, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Indian, Indian Pop, K-Pop, Music, Pop, Punjabi, R&B/Soul, Regional Indian, Soundtrack, World","AP Dhillon, Aden, Amber, Amitabh Bhattacharya, Arijit Singh, Asake, BINI, BNXN, Bad Boy Timz, Badshah, Cherry Bullet, Darshan Raval, DreamNote, FUNKIST, Genezio, ILLIT, JO YURI, Jasleen Royal, Jassa Dhillon, Justice, Kanishk Seth, Kavita Seth, Kep1er, Krept & Konan, PARTYNEXTDOOR, Prakriti Kakar, Preetinder, Prototype, QARAN, ROLE MODEL, Rajat Nagpal, Red Velvet, Rema, STAYC, Sachin-Jigar, Shubh, Tame Impala, Tems, The Weeknd, Tiakola, Tory Lanez, WINNER, WOOAH, pH-1"
Type,PLAYLIST,USER_PLAYLIST,20250329,3034419,N/A,1743243218280,39,"African, Afro House, Afro-Beat, Afro-Pop, Afrobeats, Alte, Anime, Bollywood, Dance, Electronic, Hip Hop/Rap, Indian, Indian Pop, K-Pop, Latin, Latin Urban, Music, Pop, R&B/Soul, Regional Indian, Soundtrack, Telugu, UK Hip Hop","AP Dhillon, Amitabh Bhattacharya, Ammy Virk, Anirudh Ravichander, Anuel AA, Arijit Singh, Ayanfe Viral, BNXN, BTS, Bunty Bains, Cherry Bullet, Drake, DreamNote, EVAN GIIA, FUNKIST, Fireboy DML, Hasan Raheem, IP Singh, IZ*ONE, Inno Genga, JO YURI, JS x YD, Kanye West, Kep1er, Lancey Foux, MEMBA, PARTYNEXTDOOR, Prabh Singh, Pritam, Red Velvet, Rema, Rihanna, Rooh Sandhu, SUNMI, Sachin-Jigar, Sanjoy, Shilpa Rao, Simiran Kaur Dhadli, Skeeny, Sreeram, Swanand Kirkire, Tems, Tory Lanez, WOOAH, Wiz Khalifa, YoungBoy Never Broke Again, ZERB, halca"
Type,PLAYLIST,USER_PLAYLIST,20250330,1011061,N/A,1743347469947,7,"African, Afrobeats, Alternative, Anime, Hip Hop/Rap, J-Pop, K-Pop, Music, Pop, R&B/Soul, Rap","A$AP Rocky, Fireboy DML, Keeqaid, Oskoow, Two Door Cinema Club, WHITE JAM, WOOAH, halca"
Type,PLAYLIST,USER_PLAYLIST,20250331,2648065,N/A,1743468810427,25,"African, Afro-fusion, Bollywood, Contemporary R&B, Dance, Electronic, Electronica, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Indian, Indian Pop, K-Pop, Latin, Latin Urban, Music, Pop, R&B/Soul, Rap, Regional Indian, Rock, Soundtrack, Telugu","Aden, Amber, Amitabh Bhattacharya, Anirudh Ravichander, Antara Mitra, Anuel AA, Arijit Singh, Avvy Sra, BINI, Burna Boy, Cherry Bullet, Drake, Echstacy, Hasan Raheem, Inno Genga, Jasleen Royal, Jhené Aiko, Karan Aujla, MHD, NATTY, Nikhil D'Souza, Pritam, Sachin-Jigar, The Weeknd, WOOAH, fromis_9, pH-1"
Type,PLAYLIST,USER_PLAYLIST,20250401,12310688,N/A,1743524645620,83,"African, Afro House, Afro-Beat, Afrobeats, Alternative, Anime, Bollywood, Contemporary R&B, Dance, Electronic, Electronica, Hardcore Rap, Hip Hop/Rap, Hip-Hop, Indian, Indian Pop, Indie Rock, J-Pop, K-Pop, Latin, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Rock, Soundtrack, UK Hip Hop, World","6LACK, AP Dhillon, Abdul Hannan, Altamash Faridi, Amitabh Bhattacharya, Arijit Singh, Asake, Ayanfe Viral, BINI, BNXN, BOL4, Bad Boy Timz, Bad Bunny, Baloji, Bankulli, Blade Brown, COLL!N, Central Cee, Daniela Lalita, Dave, Dev Negi, Drake, DreamNote, Echstacy, Fimiguerrero, Galileo Galilei, Gazo, Ghetts, Guru Randhawa, Hardy Caprio, Harshdeep, Homixide Gang, IU, IZ*ONE, Intense, JAY1, JS x YD, Jaden, Jamie xx, KAWALA, Kalan.FrFr, Kanye West, Ken Carson, Knucks, Korede Bello, Krept & Konan, Lancey Foux, MIYEON, MYTH & ROID, Manni Sandhu, Manny Norté, Mura Masa, Myke Towers, MØ, Nippa, Not3s, Olamide, Pi’erre Bourne, Preetinder, Pritam, RAC, ROUND TABLE, Raja Kumari, Rajat Nagpal, Rema, Rihanna, Rio Da Yung Og, Rsko, SINN6R, SUNMI, ScHoolboy Q, Seepi Jha, Shadab Faridi, Shenseea, Shreya Ghoshal, Shubh, Skepta, Skread, Sneakbo, Still Fresh, Stormzy, TEDD, TM88, Tegi Pannu, Tiakola, Tion Wayne, Trippy Ja, Tritonal, WOOAH, Wiz Khalifa, Wizkid, Young Jonn, ZERB, ewshem, fromis_9, halca"
Type,PLAYLIST,USER_PLAYLIST,20250402,7246219,N/A,1743638358841,56,"African, Afro-Beat, Afrobeats, Alternative, Bollywood, Dance, Electronic, Hip Hop/Rap, Indian, K-Pop, Latin, Latin Rap, Latin Urban, Music, Pop, R&B/Soul, Rap, Soundtrack, World","Amitabh Bhattacharya, Amitabha Bhattacharya, Antara Mitra, Arijit Singh, Arjun, Asake, Asees Kaur, Ayanfe Viral, BNXN, Bad Boy Timz, Bad Bunny, Beny Jr, Bryson Tiller, Central Cee, Chike, Coi Leray, Dave, Dré Six, Favé, Fimiguerrero, Fireboy DML, GOLDHOUSE, GROUPLOVE, Gazo, HRJXT, Intense, JAY1, JO YURI, Joey Bada$$, Kalan.FrFr, Kehlani, Krept & Konan, Liim's, Lil Tjay, Majid Jordan, Metro Boomin, Mickey Singh, MohBad, Morad, Nafe Smallz, Nasboi, Nikhil D'Souza, Nina Mathur, Pa Salieu, Pozer, Prabh Singh, Pritam, ROLE MODEL, Raghav, Rema, Rooh Sandhu, Ryder, SDM, Sachin-Jigar, Sanjoy, Shilpa Rao, Skepta, Snakehips, Sreeram, Tanishk Bagchi, TeeboFG, The Chainsmokers, The Weeknd, Tiakola, Tory Lanez, Two Door Cinema Club, WINNER, Wizkid, Years & Years, Young Jonn, YoungBoy Never Broke Again, ewshem"
Type,PLAYLIST,USER_PLAYLIST,20250403,7986686,N/A,1743709559615,49,"African, Afro-Pop, Afrobeats, Alte, Alternative, Amapiano, Bollywood, Brazilian, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Indian, Indian Folk, J-Pop, K-Pop, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian","8syn, ADAAM, Amitabha Bhattacharya, Arijit Singh, Asake, BNXN, Baby Keem, Bryson Tiller, Central Cee, Dave, Davido, Don Toliver, Drake, Evalyn, Favé, Fimiguerrero, Fireboy DML, Flipz, Galavant, Hardy Caprio, Jassa Dhillon, Jeeti, Kah-Lo, Kairo Keyz, Kep1er, King Von, L2B, Lancey Foux, Lil Durk, Loski, MHD, Manni Sandhu, Mc Brinquedo, Minz, Nippa, One Acen, Only The Family, Pa Salieu, Pheelz, Porter Robinson, Ravi Duggal, Regard, SL, SPINALL, Sachin-Jigar, Steve Aoki, Stormzy, Tegi Pannu, Tems, The Chainsmokers, The Knocks, The Weeknd, Tiakola, Tory Lanez, Tritonal, Two Door Cinema Club, WSTRN, Young Thug, YoungBoy Never Broke Again, mazie, moumoon"
Type,PLAYLIST,USER_PLAYLIST,20250404,6102254,N/A,1743806803711,50,"African, Afro-Beat, Afro-Pop, Afrobeats, Bollywood, Dance, Electronic, Hip Hop/Rap, Hip-Hop, Indian, K-Pop, Music, Pop, R&B/Soul, Regional Indian, Soundtrack, Telugu, World","1da Banton, A. R. Rahman, AP Dhillon, Amitabh Bhattacharya, Anirudh Ravichander, Antara Mitra, Anuv Jain, Arijit Singh, BNXN, Bankulli, Bis, Booter Bee, Central Cee, Daniela Lalita, Drake, Future, GOLDHOUSE, Gazo, Genezio, HRJXT, Harshdeep, Homixide Gang, IP Singh, IU, IZ*ONE, Inno Genga, Intense, JO YURI, Javed Ali, K-Trap, KayMuni, Korede Bello, Lost Kings, M1onthebeat, MIYEON, Majid Jordan, Marnz Malone, Mura Masa, Nikhil D'Souza, Not3s, Preetinder, Pritam, Prototype, Rajat Nagpal, Rema, Sabrina Carpenter, Sachin-Jigar, Shreya Ghoshal, Skeeny, Still Fresh, Swanand Kirkire, Tems, Tiakola, Trippy Ja, Tritonal, V.I.C, Wizkid, Years & Years, YoungBoy Never Broke Again, pH-1"
Type,PLAYLIST,USER_PLAYLIST,20250405,989861,N/A,1743876872990,12,"Dance, Hip Hop/Rap, Indian, K-Pop, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Regional Indian, Soundtrack","COLL!N, Cherry Bullet, Coi Leray, DJ Snake, Drake, JO YURI, Koba LaD, L2B, Metro Boomin, Neha Kakkar, Pa Salieu, Parmish Verma, The Chainsmokers"
Type,PLAYLIST,USER_PLAYLIST,20250406,1569167,N/A,1743973559529,19,"African, Afro-Beat, Afrobeats, Dance, Hip Hop/Rap, Hip-Hop, Indian, Indian Pop, J-Pop, K-Pop, Music, Pop, Punjabi, R&B/Soul, Regional Indian, World","AP Dhillon, Arjun, Ayanfe Viral, BINI, Baby Keem, Drake, GOLDHOUSE, Headie One, IZ*ONE, LANY, Mickey Singh, Red Velvet, Regard, Steve Aoki, Vivek - Mervin, WHITE JAM, Young Jonn, mazie"
Type,PLAYLIST,USER_PLAYLIST,20250407,2598329,N/A,1744055180289,27,"African, Afro-Beat, Bollywood, Dance, France, Hip Hop/Rap, Hip-Hop, Indian, K-Pop, Latin, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Rap, Regional Indian, Soundtrack, TV Soundtrack, World","Abdul Hannan, Anuel AA, Arijit Singh, Baby Keem, Cherry Bullet, Fimiguerrero, GOLDHOUSE, Hardy Caprio, Hasan Raheem, Koba LaD, L2B, Lancey Foux, Len, Loco, Manni Sandhu, MØ, Ninho, Pa Salieu, Prabh Singh, PsychoYP, Punch, Rooh Sandhu, Rovalio, SINN6R, Sanjoy, Tegi Pannu, Tems, The Chainsmokers, Tiakola, YoungBoy Never Broke Again, fromis_9"
Type,PLAYLIST,USER_PLAYLIST,20250408,8055391,N/A,1744159392409,67,"African, Afro-Beat, Afrobeats, Alternative, Anime, Bollywood, Brazilian, Dance, Electronic, Electronica, Hip Hop/Rap, Hip-Hop, Indian, Indian Pop, J-Pop, K-Pop, Latin, Latin Rap, Latin Urban, Music, Pop, Punjabi, R&B/Soul, Rap, Regional Indian, Soundtrack, Telugu, UK Hip Hop, World","A. R. Rahman, AP Dhillon, Amitabh Bhattacharya, Anirudh Ravichander, Anubha Bajaj, Arijit Singh, Ash, BINI, BLACKPINK, Baby Keem, Bad Boy Timz, Bankulli, Beny Jr, Bis, Central Cee, Cherry Bullet, Chike, Darshan Raval, Davido, Drake, DreamNote, Eem Triplin, FUNKIST, GROUPLOVE, Galileo Galilei, Gorillaz, Gunna, Homixide Gang, Houdini, IZ*ONE, Inno Genga, JAY1, JS x YD, Jack Newsome, Jassa Dhillon, Javed Ali, K-Trap, Kanishk Seth, Kavita Seth, Kikimoteleba, King, Koba LaD, Krept & Konan, L2B, Lancey Foux, MILES MD, Mc Brinquedo, Midnight Kids, MohBad, Morad, NSG, NorthSideBenji, Not3s, Olivia Rodrigo, Prakriti Kakar, PsychoYP, RAYE, Red Velvet, Rsko, SINN6R, Sachin-Jigar, Shreya Ghoshal, Still Fresh, Tiakola, Tory Lanez, Two Door Cinema Club, Unknown T, WHITE JAM, Wegz, Wizkid, YoungBoy Never Broke Again, ewshem, fromis_9"
Type,PLAYLIST,USER_PLAYLIST,20250409,5263448,N/A,1744239405060,53,"African, Afrobeats, Alternative, Bollywood, Hip Hop/Rap, Hip-Hop, Indian, Indian Pop, K-Pop, Latin, Latin Urban, Music, Pop, Punjabi, Punjabi Pop, R&B/Soul, Regional Indian, Soundtrack, Telugu, World","AP Dhillon, Abdul Hannan, Amitabh Bhattacharya, Anirudh Ravichander, Anubha Bajaj, Anuel AA, Arijit Singh, Asake, BTS, Bj Show, Camila Cabello, Chike, Clavish, Darshan Raval, Favé, Fredo, Gazo, Gorillaz, Gurinder Gill, HRJXT, Hasan Raheem, Himesh Reshammiya, Homixide Gang, IP Singh, Inno Genga, Intense, J Balvin, Jaden, KAROL G, King, Krept & Konan, Lancey Foux, MohBad, Money Musik, NATTY, Nafe Smallz, Neha Kakkar, Nippa, Pa Salieu, Prakriti Kakar, Rsko, STAYC, Sachin-Jigar, Shahmeer Raza Khan, Skepta, Smino, Stay Flee Get Lizzy, Swanand Kirkire, Tiakola, Trippy Ja, V.I.C, Wizkid, YAZ, Young Jonn, Young T & Bugsey"
Type,PLAYLIST,USER_PLAYLIST,20250410,9401650,N/A,1744332623660,59,"African, Afro-Beat, Afro-fusion, Afrobeats, Alternative, Bollywood, Contemporary R&B, Dance, Electronic, Hardcore Rap, Hip Hop/Rap, House, Indian, K-Pop, Music, Pop, R&B/Soul, Rap, Regional Indian, Rock, Soundtrack, UK Hip Hop, World","A$AP Rocky, Arijit Singh, Asake, BNXN, Badshah, Bakar, Baloji, Bawo, Benji Blue Bills, Blade Brown, Blizz, Brent Faiyaz, Bryson Tiller, Caps, Central Cee, Chief Keef, Coi Leray, Darshan Raval, Dave, Dolapo, Drake, Fireboy DML, GOLDHOUSE, God Colony, Hardy Caprio, Headie One, Homixide Gang, JAY1, Jaden, K-Trap, Kanishk Seth, Kavita Seth, Ken Carson, Kep1er, Kiiara, Krept & Konan, Lil Wayne, Majid Jordan, Metro Boomin, Miguel, N3WYRKLA, Not3s, Offset, Pa Salieu, PinkPantheress, Portugal. The Man, Prakriti Kakar, Rema, Rsko, SL, SPINALL, SahBabii, Shreya Ghoshal, Skepta, Swae Lee, Toosii, YoungBoy Never Broke Again, Zlatan"
Type,PLAYLIST,USER_PLAYLIST,20250411,2636768,N/A,1744371977105,24,"African, Afrobeats, Alternative, Bollywood, Contemporary R&B, Dance, France, Hardcore Rap, Hip Hop/Rap, Indian, Indian Pop, J-Pop, K-Pop, Latin, Latin Urban, Music, Pop, R&B/Soul, Rap, Regional Indian, Rock, World","3LAU, A. R. Rahman, Ammy Virk, Anuel AA, Asake, Bunty Bains, Chief Keef, Darshan Raval, Drake, GOLDHOUSE, IZ*ONE, Javed Ali, Justin Caruso, KANA-BOON, Mitraz, Ninho, Pozer, Prakriti Kakar, RADWIMPS, Regard, Sabrina Carpenter, Simiran Kaur Dhadli, Skylar Grey, Steve Aoki, Tritonal, WINNER, mazie"
